Suhu (°C),Kelembapan (%),Tekanan (hPa),Kecepatan Angin (km/jam),Curah Hujan (mm),Awan (%),Radiasi Matahari (W/m²),Ketinggian (mdpl),Kelembapan Tanah (%),pH Tanah,Prakiraan Cuaca
28.97,99.9,1009.5,19.7,38.98,43.6,1033.0,245.2,50.1,6.3,Hujan
23.43,74.0,1009.2,4.4,10.7,86.8,1164.1,295.5,50.2,5.39,Hujan
,99.8,1013.8,18.3,2.85,18.1,156.3,397.3,17.9,6.33,Hujan
21.81,44.2,950.0,6.6,37.56,4.0,675.6,160.1,32.6,6.61,Hujan
,63.9,950.7,23.3,17.2,68.3,844.7,128.3,23.2,5.57,Hujan
,95.2,965.1,1.5,23.04,81.3,481.4,388.9,11.8,5.05,Hujan
,42.6,986.2,12.4,17.8,73.2,532.1,96.9,30.9,5.71,Hujan
31.58,57.8,1003.0,21.2,16.22,55.3,1144.2,182.5,31.8,7.55,Cerah
30.08,55.4,993.0,10.3,14.16,82.8,395.5,494.6,43.0,5.88,Cerah
31.33,,1013.4,0.3,2.52,9.9,190.1,122.4,34.7,7.24,Cerah
22.82,44.4,977.1,26.5,39.81,27.5,339.5,284.7,56.9,4.72,Hujan
22.08,81.5,1007.6,28.5,28.75,31.2,599.4,96.0,52.4,6.04,Hujan
24.52,84.0,965.8,24.5,5.53,56.9,224.6,82.0,30.9,4.13,Hujan
32.34,74.1,964.5,11.7,28.29,3.9,1146.9,53.1,13.5,6.15,Cerah
28.86,44.7,963.7,6.1,40.15,72.0,597.4,421.2,35.5,4.89,Hujan
28.8,55.8,975.9,24.8,23.77,20.6,452.7,36.6,21.4,5.0,Hujan
26.6,58.9,967.6,15.6,28.89,92.3,1053.3,331.8,58.7,4.85,Hujan
,83.1,1000.0,5.9,36.47,64.1,969.6,37.1,43.5,7.16,Hujan
24.84,88.1,993.2,2.1,31.5,38.9,504.1,148.8,26.9,6.93,Hujan
32.98,81.7,986.1,11.8,,17.6,680.3,26.7,17.2,5.32,Cerah
22.11,54.3,964.1,0.5,6.3,47.5,635.1,17.1,34.1,5.01,Hujan
27.52,46.3,992.0,24.6,29.09,22.7,818.0,437.5,47.1,5.34,Hujan
32.03,46.6,968.1,29.0,48.96,33.6,467.5,248.8,26.7,6.02,Cerah
22.35,44.9,979.5,24.1,20.27,14.3,812.5,221.4,52.9,6.59,Hujan
27.8,42.6,978.5,9.1,33.44,25.7,258.9,414.8,29.4,5.88,Hujan
34.25,43.4,970.3,15.9,40.79,48.5,480.2,454.2,15.4,5.59,Cerah
25.23,43.5,950.1,29.7,25.64,67.7,1042.7,36.2,54.5,5.92,Hujan
25.02,54.5,974.2,20.7,25.44,78.1,195.1,212.7,18.7,7.07,Hujan
29.18,87.4,950.1,15.5,49.13,15.5,549.6,369.1,55.2,4.83,Hujan
29.43,98.2,1014.2,0.9,28.69,26.1,130.6,493.6,43.1,6.31,Hujan
28.38,77.1,1017.6,20.2,28.92,23.9,1196.5,218.6,15.8,6.5,Hujan
34.55,61.1,971.0,8.1,44.53,64.6,971.8,280.2,17.8,7.76,Cerah
29.74,,1011.1,21.6,,22.8,510.7,468.9,24.8,7.39,Hujan
26.01,76.8,963.8,13.9,45.26,82.0,985.6,462.1,46.6,4.84,Hujan
21.09,58.5,977.0,6.9,17.5,,708.0,105.4,32.5,6.9,Hujan
20.5,49.0,959.4,14.8,26.92,87.5,972.1,329.7,18.2,7.54,Hujan
33.31,99.5,1007.5,17.5,42.47,57.7,880.2,154.9,12.6,4.9,Cerah
25.35,65.1,982.1,18.7,12.65,32.8,730.0,389.3,18.5,5.57,Hujan
25.2,42.5,1001.0,14.0,34.56,63.7,317.0,472.0,42.5,5.9,Hujan
32.46,43.5,995.3,10.2,29.8,18.8,198.3,111.6,36.3,4.86,Cerah
32.85,74.7,1013.9,12.7,29.93,99.5,670.0,21.1,12.5,5.39,Cerah
20.28,56.2,1004.6,12.5,45.48,,449.0,254.9,14.4,5.89,Hujan
34.04,52.0,986.2,20.8,49.89,6.9,781.5,25.3,22.6,4.97,Cerah
26.71,,996.6,14.6,47.62,5.7,471.8,21.9,50.4,4.8,Hujan
21.8,45.3,953.4,22.8,35.25,59.6,394.4,82.4,36.8,5.51,Hujan
33.15,53.7,955.1,4.3,22.93,83.5,937.1,315.3,30.3,6.58,Cerah
31.07,87.1,1006.5,1.2,37.47,81.1,1151.6,19.3,52.7,4.94,Cerah
20.61,40.4,997.3,22.9,15.75,20.4,161.5,131.2,31.8,5.08,Hujan
34.23,75.6,1009.4,10.4,18.6,66.6,1101.9,60.6,51.5,4.85,Cerah
20.85,88.2,950.6,29.0,28.61,43.5,501.9,320.2,44.0,7.96,Hujan
25.97,86.5,965.5,9.8,,73.2,1162.3,363.8,13.6,4.79,Hujan
27.43,44.8,1017.7,27.9,7.66,1.4,433.5,391.0,44.8,6.23,Hujan
28.87,57.7,984.9,10.8,45.46,12.0,359.1,126.7,39.3,6.38,Hujan
30.94,76.8,957.4,12.2,6.55,76.9,935.5,327.0,57.5,5.6,Cerah
29.27,69.3,1018.9,22.7,23.75,67.7,1069.8,96.7,13.2,6.8,Hujan
23.87,46.2,995.7,15.5,6.66,75.1,124.2,114.1,24.4,6.81,Hujan
27.45,92.4,999.3,1.5,0.05,53.8,948.4,365.9,42.2,7.8,Hujan
31.53,64.8,1001.7,7.0,27.76,16.3,183.0,420.2,37.1,5.67,Cerah
21.91,88.0,950.4,29.0,19.82,77.4,1054.9,80.4,48.6,7.79,Hujan
32.45,88.0,1004.0,20.3,30.49,49.2,1123.0,400.8,59.0,7.25,Cerah
28.24,97.9,1013.0,18.6,19.66,57.7,272.6,183.9,25.5,7.11,Hujan
26.18,67.6,976.0,18.7,37.61,94.6,1006.1,223.6,31.3,4.91,Hujan
29.23,56.1,1004.2,6.1,5.76,20.4,232.5,128.1,14.3,5.82,Hujan
20.36,,963.0,28.8,38.33,66.1,815.8,434.4,49.6,4.4,Hujan
29.3,94.0,985.0,13.8,49.85,63.9,1150.7,405.3,51.4,6.35,Hujan
24.93,69.8,981.5,25.8,38.29,70.1,195.3,60.1,21.1,4.54,Hujan
34.21,50.6,971.2,19.5,48.91,19.9,693.1,354.0,44.5,4.18,Cerah
22.73,49.9,1003.1,20.3,7.43,23.3,297.6,172.9,38.3,4.79,Hujan
30.61,97.4,1005.5,8.9,6.19,29.9,162.8,18.9,48.2,7.14,Cerah
20.61,93.7,959.4,19.9,13.46,71.5,739.7,140.5,42.8,5.59,Hujan
28.93,78.7,975.1,2.1,5.43,50.6,178.9,6.8,12.2,6.02,Hujan
31.11,44.3,994.2,2.1,22.1,51.3,651.0,39.6,10.7,4.18,Cerah
21.37,79.4,1010.6,13.3,44.87,68.4,737.7,136.6,35.7,7.43,Hujan
32.97,72.3,1019.8,13.2,9.04,29.3,1025.8,129.7,41.8,7.8,Cerah
33.83,,996.8,29.1,0.81,65.8,642.3,59.9,29.9,7.8,Cerah
32.11,93.3,1006.3,8.1,14.67,31.8,157.2,453.7,24.5,7.56,Cerah
23.56,53.2,971.3,3.5,41.0,60.8,983.5,305.8,35.3,5.32,Hujan
31.78,68.5,968.2,11.2,41.22,52.8,389.0,246.7,30.3,5.53,Cerah
20.08,42.5,964.3,9.4,29.71,48.5,285.7,311.6,46.6,5.69,Hujan
23.88,93.2,1010.2,22.1,20.56,62.3,870.4,466.3,32.5,5.82,Hujan
34.5,42.0,1008.2,12.4,6.02,86.4,977.2,431.4,39.5,5.8,Cerah
22.72,47.3,1004.8,25.0,2.74,42.3,183.1,465.4,47.7,5.85,Hujan
25.07,82.1,975.3,5.5,36.72,48.5,718.9,26.8,58.8,7.77,Hujan
25.96,52.2,995.8,12.9,12.04,19.2,521.9,220.8,34.7,6.88,Hujan
28.28,66.9,965.7,29.0,8.31,51.7,421.1,1.2,14.2,5.81,Hujan
34.77,79.6,967.3,20.8,8.44,16.7,951.4,111.5,20.2,4.45,Cerah
20.23,85.7,1009.9,21.1,,71.7,932.6,142.3,26.6,5.97,Hujan
25.0,76.9,994.4,24.2,18.85,70.9,1172.8,205.9,16.4,6.71,Hujan
30.72,49.6,1000.0,2.0,46.8,27.9,660.5,266.0,44.8,7.54,Cerah
24.91,77.4,995.1,14.0,6.58,35.0,1084.2,131.3,23.3,4.53,Hujan
23.56,92.3,981.5,24.7,47.88,47.4,249.7,157.2,30.1,6.64,Hujan
20.77,65.8,950.8,16.5,10.3,15.0,1010.7,378.7,46.0,7.32,Hujan
21.76,92.1,1012.2,17.6,39.88,71.6,749.9,332.9,16.5,7.31,Hujan
28.31,60.1,992.1,26.9,,,1053.9,320.5,29.5,4.22,Hujan
31.19,46.4,993.6,19.1,49.83,6.8,1143.7,456.9,23.5,6.94,Cerah
24.06,88.9,974.2,13.9,39.17,89.4,989.7,15.6,35.4,5.41,Hujan
28.72,48.1,971.8,20.0,25.39,40.5,491.1,344.8,39.5,6.97,Hujan
25.83,92.4,954.4,8.9,14.7,93.3,543.9,471.7,41.6,7.69,Hujan
32.0,49.6,954.8,26.6,5.49,48.0,1137.5,52.3,50.5,4.22,Cerah
27.11,74.7,1004.3,19.3,32.26,47.8,399.5,495.1,37.1,5.5,Hujan
33.15,68.6,966.9,13.0,4.87,6.7,355.5,189.0,16.4,7.04,Cerah
27.48,82.5,982.0,30.0,8.44,58.1,1044.9,295.9,20.7,4.8,Hujan
21.3,42.2,964.6,23.1,2.68,74.2,197.7,36.1,19.8,5.15,Hujan
28.39,96.2,990.6,10.6,31.78,44.3,433.7,486.6,44.8,4.02,Hujan
22.8,47.0,1001.7,0.7,33.55,5.6,267.2,435.5,22.6,6.82,Hujan
29.34,78.2,957.6,11.3,21.64,42.8,897.0,182.1,11.4,7.77,Hujan
22.81,85.9,978.3,0.6,48.79,64.6,180.0,418.9,19.4,7.34,Hujan
32.54,67.1,1019.5,6.5,48.55,50.9,405.3,33.2,29.8,6.22,Cerah
26.58,44.8,985.5,21.7,13.85,33.6,497.9,483.4,33.8,5.06,Hujan
29.65,52.6,979.5,8.2,30.22,22.7,612.3,226.9,16.6,7.32,Hujan
27.85,66.1,1005.6,12.1,28.78,30.4,239.6,223.4,57.8,4.42,Hujan
24.35,88.9,959.8,19.1,28.2,97.0,1174.1,360.2,35.0,7.77,Hujan
32.29,83.8,1010.4,26.1,38.49,,134.2,419.3,39.4,7.26,Cerah
20.68,63.8,983.8,10.6,1.26,22.5,1145.6,210.4,14.6,4.02,Hujan
28.18,77.9,984.0,7.9,26.17,69.5,616.8,424.8,32.7,4.78,Hujan
22.54,81.1,1011.5,10.1,8.1,86.3,540.4,160.3,30.6,7.08,Hujan
21.46,74.9,980.4,26.9,20.04,87.8,337.0,222.2,49.7,4.52,Hujan
28.64,61.2,1016.1,24.6,45.47,27.2,341.3,493.2,34.0,4.52,Hujan
25.97,64.2,954.1,11.4,,16.7,378.5,482.3,45.5,4.28,Hujan
26.96,76.2,985.8,19.8,36.75,47.4,1162.6,430.6,19.3,6.59,Hujan
22.6,62.8,995.1,7.1,18.15,85.1,480.2,384.9,57.4,5.82,Hujan
20.35,70.9,1005.2,5.6,41.96,34.2,1010.4,201.4,21.3,5.64,Hujan
26.22,,964.7,29.2,37.49,,127.3,292.7,32.2,7.56,Hujan
26.22,54.4,975.0,19.7,19.61,23.6,313.0,307.3,46.6,5.63,Hujan
30.55,69.7,1001.2,22.1,16.18,8.0,1126.5,313.1,58.2,5.29,Cerah
29.64,92.4,958.4,2.3,30.25,40.6,1165.3,380.2,25.9,7.15,Hujan
25.79,47.9,953.1,19.1,33.33,99.0,740.4,186.6,48.2,6.02,Hujan
29.77,87.1,970.8,2.5,42.42,2.0,840.3,450.6,53.2,4.05,Hujan
29.36,48.2,994.5,26.5,40.12,68.7,548.7,331.2,15.1,7.73,Hujan
33.11,59.7,975.8,4.9,40.25,68.0,1070.7,466.0,22.3,6.05,Cerah
26.78,57.6,952.0,6.6,25.17,53.5,545.5,47.5,23.1,6.65,Hujan
24.26,73.2,1007.6,10.2,41.82,67.6,376.3,358.2,36.9,7.78,Hujan
31.7,47.8,976.6,11.8,30.86,28.3,179.8,473.7,13.3,6.28,Cerah
23.36,87.7,1017.4,20.8,11.69,75.6,485.8,254.6,37.9,5.61,Hujan
33.58,75.1,1019.2,7.2,19.11,32.1,663.3,87.9,35.5,4.8,Cerah
20.22,53.7,992.3,5.1,21.99,8.7,691.9,471.1,50.2,5.76,Hujan
20.08,56.4,970.5,13.2,4.3,87.0,542.5,191.6,25.3,7.17,Hujan
21.23,59.5,1001.9,23.9,5.45,24.5,140.0,198.6,15.3,4.42,Hujan
25.38,53.1,1018.9,4.6,38.43,48.3,706.9,278.4,28.5,6.89,Hujan
20.7,89.7,995.8,19.0,18.02,12.1,211.3,76.1,50.3,5.7,Hujan
34.17,47.3,1008.4,3.9,29.4,10.4,375.4,350.6,26.2,5.76,Cerah
29.16,44.1,986.3,0.9,44.0,30.9,915.0,339.1,40.3,6.21,Hujan
20.43,64.7,971.0,14.6,33.95,73.6,158.2,253.9,39.7,6.02,Hujan
33.72,47.7,1019.5,28.0,18.87,88.7,503.3,302.8,35.2,7.56,Cerah
30.01,56.4,969.0,6.9,37.26,35.5,229.3,104.7,36.5,5.99,Cerah
32.53,89.1,1018.5,14.7,19.44,98.5,637.8,26.0,28.2,7.28,Cerah
31.45,63.5,979.6,20.1,37.99,28.5,776.9,56.9,32.2,4.12,Cerah
25.3,80.1,984.5,6.3,30.51,33.4,243.7,39.2,58.9,5.86,Hujan
28.06,78.6,972.5,6.3,27.23,17.4,336.8,225.8,53.9,5.98,Hujan
28.14,84.3,1005.0,8.0,5.14,3.7,973.4,300.5,10.7,5.86,Hujan
23.78,60.9,987.9,27.6,6.73,12.6,497.8,66.3,45.2,4.79,Hujan
20.34,45.6,1013.1,0.8,12.85,71.8,143.5,130.3,39.7,4.37,Hujan
25.2,98.1,956.7,14.5,8.38,7.1,334.9,168.0,26.5,6.15,Hujan
21.91,96.2,979.2,6.1,8.41,13.0,559.8,376.7,32.4,6.25,Hujan
,83.2,954.2,22.3,6.61,31.6,888.9,430.8,41.0,7.06,Cerah
21.53,99.5,992.5,16.5,41.48,61.8,1082.9,178.8,37.7,5.22,Hujan
32.8,77.0,958.0,18.9,48.47,47.5,194.7,406.2,49.9,5.23,Cerah
25.13,62.1,965.8,9.3,10.29,77.8,982.1,398.0,41.4,4.0,Hujan
23.82,,951.2,8.4,41.01,65.7,827.6,268.7,13.4,5.41,Hujan
34.64,92.3,977.8,10.5,4.01,53.6,587.4,456.9,20.1,4.56,Cerah
25.38,47.8,1016.0,7.4,21.53,67.7,277.1,43.8,29.3,6.99,Hujan
23.93,96.4,951.8,27.1,22.34,95.2,579.7,76.9,37.7,4.74,Hujan
22.77,41.3,955.7,7.9,10.08,51.9,1129.8,243.5,16.9,6.07,Hujan
24.4,77.0,987.7,4.4,7.36,91.5,987.4,353.0,26.1,6.87,Hujan
30.98,92.4,1013.4,7.5,38.01,85.5,1059.6,415.6,14.8,6.9,Cerah
29.27,97.8,956.2,25.9,20.02,62.6,644.3,83.4,29.9,5.34,Hujan
27.55,92.0,994.5,6.4,39.22,73.3,108.1,164.7,51.5,4.45,Hujan
26.32,84.7,986.6,25.3,46.3,9.9,388.8,22.1,40.3,7.67,Hujan
32.74,50.9,1001.8,7.7,21.32,14.6,836.2,394.5,16.8,6.54,Cerah
25.98,84.6,1015.9,14.2,29.4,96.1,559.5,256.3,58.4,4.23,Hujan
25.41,85.1,959.2,14.8,3.42,7.2,1121.4,58.4,24.8,4.5,Hujan
30.44,47.2,1011.4,17.2,23.59,29.4,630.7,69.1,22.4,5.16,Cerah
34.24,45.7,994.8,11.1,15.63,12.8,877.5,84.3,13.5,5.35,Cerah
34.23,47.2,1018.0,3.0,49.63,60.1,357.1,293.4,15.5,7.33,Cerah
22.56,75.8,989.6,12.6,13.53,53.2,491.7,142.1,42.1,6.84,Hujan
27.54,53.8,953.4,18.2,27.82,41.9,1102.5,221.2,32.6,4.49,Hujan
25.84,63.0,1018.5,17.5,37.43,77.2,806.3,234.2,10.6,6.2,Hujan
33.51,60.8,997.0,28.6,25.0,76.5,961.0,252.5,26.8,7.74,Cerah
21.74,99.8,998.1,5.8,32.2,,659.6,259.2,31.6,6.87,Hujan
28.98,,967.5,18.7,7.69,34.0,774.4,383.4,56.1,5.74,Hujan
29.1,69.3,1001.8,20.3,5.4,97.7,199.5,467.0,43.2,7.73,Hujan
20.68,51.7,993.9,25.6,27.53,10.6,659.3,304.7,26.0,6.5,Hujan
33.84,40.7,963.3,17.0,31.75,16.4,679.5,131.7,33.8,7.72,Cerah
,,956.1,11.2,23.84,47.7,513.8,416.5,18.9,5.01,Hujan
21.15,49.2,1018.8,18.4,28.84,96.6,1138.1,208.0,48.5,6.87,Hujan
22.14,67.3,992.2,17.4,33.88,60.7,893.6,143.1,20.0,7.29,Hujan
21.11,80.8,981.6,3.2,13.8,23.7,698.5,318.7,39.3,7.05,Hujan
24.66,96.7,987.7,21.0,10.94,19.5,367.8,324.1,44.2,5.32,Hujan
26.98,45.3,1018.0,11.6,43.6,98.4,1054.5,272.4,32.1,6.44,Hujan
24.96,65.1,982.5,6.1,31.27,83.7,515.1,216.4,20.7,5.32,Hujan
30.42,49.5,1006.0,6.3,,54.2,364.8,114.2,20.2,5.3,Cerah
34.21,71.1,1019.6,29.4,16.51,21.1,705.6,290.7,43.4,4.08,Cerah
30.02,73.3,960.6,21.9,19.34,46.4,640.9,245.3,10.5,6.92,Cerah
31.26,77.0,995.2,7.5,8.49,39.4,584.7,343.0,52.9,5.95,Cerah
24.2,53.2,971.7,17.5,24.06,99.9,495.4,351.4,32.1,5.71,Hujan
22.26,95.6,1000.6,6.3,1.13,64.4,271.3,28.2,52.3,5.58,Hujan
24.42,93.2,1001.9,21.9,16.39,98.5,517.3,340.3,35.7,4.49,Hujan
33.42,77.2,1007.2,23.5,29.87,17.5,331.3,89.2,40.8,6.42,Cerah
22.34,79.5,1003.2,25.0,13.41,8.8,1158.6,188.4,28.2,5.36,Hujan
,77.4,983.2,29.0,3.38,35.4,346.0,70.6,47.2,6.99,Cerah
25.62,,964.1,21.2,,50.6,160.9,191.8,22.6,7.82,Hujan
26.41,51.2,994.4,3.1,4.08,26.2,1037.8,21.8,19.6,4.34,Hujan
30.46,63.5,991.4,14.2,32.41,29.1,1179.6,95.7,42.9,5.19,Cerah
28.79,65.3,954.7,11.5,31.28,97.7,604.0,472.9,36.5,4.65,Hujan
32.93,47.9,969.8,19.7,29.82,81.3,735.9,178.9,42.5,7.64,Cerah
30.45,44.3,1018.7,5.2,6.12,96.4,207.8,116.8,16.3,5.66,Cerah
21.77,49.8,1007.6,11.1,3.1,22.4,760.6,215.5,35.7,4.05,Hujan
33.43,60.9,999.3,4.6,15.6,58.2,252.2,301.6,21.1,6.78,Cerah
30.45,63.5,1010.0,13.0,3.56,50.5,683.1,87.4,18.5,5.2,Cerah
26.83,54.3,970.0,2.5,13.06,15.6,764.2,54.7,50.5,6.01,Hujan
33.39,,955.8,7.5,7.16,75.8,391.6,346.3,18.6,7.75,Cerah
23.12,73.3,959.0,12.9,0.3,63.2,352.7,288.5,28.3,4.09,Hujan
24.42,87.8,956.6,16.0,18.89,38.6,610.2,426.7,56.1,4.17,Hujan
32.63,46.1,975.1,3.0,29.85,45.8,305.6,364.3,31.3,6.69,Cerah
30.62,69.4,984.1,1.6,2.83,43.0,378.5,104.1,12.0,6.32,Cerah
30.89,98.4,982.2,28.2,1.28,73.9,367.8,65.5,43.9,6.96,Cerah
21.33,61.3,972.2,8.4,18.51,65.6,987.8,452.0,17.7,4.18,Hujan
29.35,45.4,954.6,26.5,11.67,10.6,1162.1,382.6,17.1,5.88,Hujan
25.19,78.2,1005.5,24.8,14.57,10.7,447.5,6.5,42.9,7.75,Hujan
21.93,64.3,997.8,22.9,6.54,46.9,154.1,365.3,48.1,5.63,Hujan
28.48,44.3,993.6,3.1,39.16,97.7,444.1,82.3,35.3,6.58,Hujan
22.66,51.1,966.8,16.7,16.57,36.8,1083.4,217.0,17.6,6.76,Hujan
20.46,63.8,992.8,2.0,27.01,28.2,257.1,361.2,58.5,6.05,Hujan
30.38,67.1,1006.3,20.2,29.28,21.9,235.7,85.4,48.0,7.77,Cerah
34.48,81.7,1018.2,2.4,49.79,30.4,581.6,461.2,44.6,5.09,Cerah
,75.5,959.9,19.8,9.24,49.8,841.0,437.7,17.9,6.75,Hujan
21.25,81.0,974.0,1.6,36.54,12.6,706.9,58.1,49.3,5.27,Hujan
25.9,56.5,991.9,10.6,32.05,88.4,1184.5,55.0,16.3,7.56,Hujan
29.01,,1007.9,0.7,19.75,14.7,928.0,475.1,23.7,6.05,Hujan
22.05,66.4,986.0,19.9,31.16,,250.2,312.5,49.1,5.32,Hujan
33.98,83.0,955.1,16.0,8.21,13.6,1157.8,468.4,16.8,7.7,Cerah
28.04,68.8,1003.5,24.1,25.69,5.1,188.1,416.4,25.5,6.94,Hujan
34.43,100.0,993.4,5.4,33.77,26.7,992.6,186.7,59.8,7.25,Cerah
26.87,77.4,970.7,20.8,38.18,54.4,364.3,270.3,21.7,5.68,Hujan
23.35,92.2,983.3,25.1,47.46,84.5,1127.4,307.1,24.7,6.05,Hujan
24.08,88.3,961.7,16.4,17.58,73.3,622.7,60.9,42.2,4.43,Hujan
25.26,78.3,972.0,25.9,8.95,68.1,395.1,331.9,25.4,5.73,Hujan
32.99,91.0,1004.4,0.4,20.42,,180.2,0.1,22.9,6.31,Cerah
23.63,85.2,966.8,19.5,0.64,,135.7,411.4,19.1,4.5,Hujan
29.09,46.4,1003.6,24.3,25.9,65.0,985.5,30.6,43.7,5.38,Hujan
21.27,98.2,988.8,10.3,43.72,46.0,395.7,319.6,23.5,4.68,Hujan
26.82,72.7,1016.1,8.3,27.67,44.6,784.8,219.7,56.4,6.46,Hujan
21.37,42.5,1002.9,22.9,29.97,97.5,164.1,195.2,21.4,6.33,Hujan
30.8,55.3,981.2,19.7,12.06,82.3,1188.2,448.6,48.6,5.6,Cerah
28.96,,1015.3,7.0,42.25,,122.1,139.4,38.8,5.76,Hujan
